id,email,first_name,last_name,company,title,status,lead_source,created_date,is_converted,converted_date,owner_id
L001,lead001@example.test,Alice,Anderson,Acme Corp,VP Engineering,Converted,Web,2099-01-10,TRUE,2099-01-25,U001
L002,lead002@example.test,Bob,Baker,Beta Industries,CTO,Converted,Web,2099-01-10,TRUE,2099-01-28,U001
L003,lead003@example.test,Carol,Chen,Gamma Systems,Director IT,Working,Web,2099-01-11,FALSE,,U002
L004,lead004@example.test,David,Davis,Delta Tech,Engineering Manager,Qualified,Web,2099-01-11,FALSE,,U002
L005,lead005@example.test,Emma,Evans,Epsilon Labs,Senior Engineer,Unqualified,Web,2099-01-12,FALSE,,U001
L006,lead006@example.test,Frank,Fisher,Zeta Corp,VP Product,Converted,Web,2099-01-12,TRUE,2099-02-05,U001
L007,lead007@example.test,Grace,Green,Eta Solutions,Product Manager,Open,Web,2099-01-13,FALSE,,U002
L008,lead008@example.test,Henry,Hill,Theta Co,Tech Lead,Working,Web,2099-01-13,FALSE,,U001
L009,lead009@example.test,Iris,Ivanov,Iota Inc,Director Analytics,Converted,Web,2099-01-14,TRUE,2099-02-10,U002
L010,lead010@example.test,Jack,Jones,Kappa Systems,Data Engineer,Qualified,Web,2099-01-14,FALSE,,U001
L011,lead011@example.test,Kate,Kim,Lambda Tech,Engineering VP,Converted,Web,2099-01-15,TRUE,2099-02-12,U001
L012,lead012@example.test,Leo,Lopez,Mu Software,CTO,Working,Web,2099-01-15,FALSE,,U002
L013,lead013@example.test,Maya,Martin,Nu Networks,VP Engineering,Unqualified,Web,2099-01-16,FALSE,,U001
L014,lead014@example.test,Noah,Nelson,Xi Corp,Director Platform,Converted,Web,2099-01-16,TRUE,2099-02-15,U002
L015,lead015@example.test,Olivia,Olson,Omicron Labs,Senior Manager,Open,Web,2099-01-17,FALSE,,U001
L016,lead016@example.test,Paul,Parker,Pi Technologies,VP Data,Converted,Web,2099-01-17,TRUE,2099-02-18,U001
L017,lead017@example.test,Quinn,Quinn,Rho Systems,Director ML,Working,Web,2099-01-18,FALSE,,U002
